data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
367015d005900000ac7e4c00,27,50,15,0.0,99900,0,ISS,0.0,337.5,5,19,14.1,2020-03-16T12:15:00+01:00,2020-03-16T11:15:00+00:00
366b124ea21000004d902000,27,66,8,0.0,100800,0,ISS,0.0,180.0,2,8,8.8,2020-03-11T05:15:00+01:00,2020-03-11T04:15:00+00:00
3627108e4e4000000e500c00,27,72,8,0.0,101400,0,ISS,0.0,180.0,0,3,7.3,2020-01-07T01:45:00+01:00,2020-01-07T00:45:00+00:00
3627120e224000004e501400,27,72,8,0.0,101400,0,ISS,0.0,180.0,2,5,6.8,2020-01-07T04:45:00+01:00,2020-01-07T03:45:00+00:00
366b128ea21000004d721400,27,66,9,0.0,100700,0,ISS,0.0,202.5,2,5,8.8,2020-03-11T05:45:00+01:00,2020-03-11T04:45:00+00:00
366b12cea21000002d720c00,27,66,9,0.0,100700,0,ISS,0.0,202.5,1,3,8.8,2020-03-11T06:15:00+01:00,2020-03-11T05:15:00+00:00
36271b2e4a4800002e301400,27,73,8,0.0,101300,0,ISS,0.0,180.0,1,5,7.2,2020-01-07T23:00:00+01:00,2020-01-07T22:00:00+00:00
367110ef41f002104d681800,27,62,4,0.0,100700,66,ISS,0.0,90.0,2,6,11.0,2020-03-17T02:30:00+01:00,2020-03-17T01:30:00+00:00
3628140e164800002e281400,27,73,4,0.0,101300,0,ISS,0.0,90.0,1,5,6.5,2020-01-08T08:45:00+01:00,2020-01-08T07:45:00+00:00
3671128f420001902da40c00,27,64,2,0.0,100900,50,ISS,0.0,45.0,1,3,11.0,2020-03-17T05:45:00+01:00,2020-03-17T04:45:00+00:00
3671130f460800002dac1400,27,65,6,0.0,100900,0,ISS,0.0,135.0,1,5,11.1,2020-03-17T06:45:00+01:00,2020-03-17T05:45:00+00:00
366b144f05f800002d8c1400,27,63,6,0.0,100800,0,ISS,0.0,135.0,1,5,10.1,2020-03-11T09:15:00+01:00,2020-03-11T08:15:00+00:00
3628142e164802d00e280c00,27,73,4,0.0,101300,90,ISS,0.0,90.0,0,3,6.5,2020-01-08T09:00:00+01:00,2020-01-08T08:00:00+00:00
366b14cf85c800000d8a0c00,27,57,5,0.0,100800,0,ISS,0.0,112.5,0,3,12.1,2020-03-11T10:15:00+01:00,2020-03-11T09:15:00+00:00
366b14ef99b800002d941400,27,55,10,0.0,100800,0,ISS,0.0,225.0,1,5,12.6,2020-03-11T10:30:00+01:00,2020-03-11T09:30:00+00:00
3627142e5a3800000e700c00,27,71,8,0.0,101500,0,ISS,0.0,180.0,0,3,7.6,2020-01-07T09:00:00+01:00,2020-01-07T08:00:00+00:00
3627156e9e2800000e6a0800,27,69,5,0.0,101500,0,ISS,0.0,112.5,0,2,8.7,2020-01-07T11:30:00+01:00,2020-01-07T10:30:00+00:00
367f1750653805406be02000,27,39,0,0.0,99500,168,ISS,0.0,0.0,3,8,15.9,2020-03-31T16:15:00+02:00,2020-03-31T14:15:00+00:00
366b16905d7803e04d581400,27,47,12,0.0,100600,124,ISS,0.0,270.0,2,5,15.7,2020-03-11T13:45:00+01:00,2020-03-11T12:45:00+00:00
3628154e9e4002d00e480800,27,72,4,0.0,101400,90,ISS,0.0,90.0,0,2,8.7,2020-01-08T11:15:00+01:00,2020-01-08T10:15:00+00:00
366b16d05d7803102d2c1800,27,47,6,0.0,100500,98,ISS,0.0,135.0,1,6,15.7,2020-03-11T14:15:00+01:00,2020-03-11T13:15:00+00:00
367f1910555001d06be82c00,27,42,4,0.0,99500,58,ISS,0.0,90.0,3,11,15.5,2020-03-31T19:45:00+02:00,2020-03-31T17:45:00+00:00
367f1930416002406c062c00,27,44,3,0.0,99600,72,ISS,0.0,67.5,3,11,15.0,2020-03-31T20:00:00+02:00,2020-03-31T18:00:00+00:00
3628166f521800002e0e0c00,27,67,7,0.0,101200,0,ISS,0.0,157.5,1,3,11.4,2020-01-08T13:30:00+01:00,2020-01-08T12:30:00+00:00
366b17f0d96003802d181800,27,44,12,0.0,100400,112,ISS,0.0,270.0,1,6,17.6,2020-03-11T16:30:00+01:00,2020-03-11T15:30:00+00:00
3628168f621000000e120c00,27,66,9,0.0,101200,0,ISS,0.0,202.5,0,3,11.8,2020-01-08T13:45:00+01:00,2020-01-08T12:45:00+00:00
367f1a8f61d800c04c242000,27,59,2,0.0,99700,24,ISS,0.0,45.0,2,8,11.8,2020-03-31T22:45:00+02:00,2020-03-31T20:45:00+00:00
366b1871056003702d120c00,27,44,9,0.0,100400,110,ISS,0.0,202.5,1,3,18.1,2020-03-11T17:30:00+01:00,2020-03-11T16:30:00+00:00
3628172fd5f000002df20c00,27,62,9,0.0,101100,0,ISS,0.0,202.5,1,3,13.5,2020-01-08T15:00:00+01:00,2020-01-08T14:00:00+00:00
3628174fe1e803902dfa1400,27,61,13,0.0,101100,114,ISS,0.0,292.5,1,5,13.8,2020-01-08T15:15:00+01:00,2020-01-08T14:15:00+00:00
366b18d0e56000002d121400,27,44,9,0.0,100400,0,ISS,0.0,202.5,1,5,17.9,2020-03-11T18:15:00+01:00,2020-03-11T17:15:00+00:00
366b18f0dd6800002d120c00,27,45,9,0.0,100400,0,ISS,0.0,202.5,1,3,17.7,2020-03-11T18:30:00+01:00,2020-03-11T17:30:00+00:00
362817f005e800000dc00800,27,61,0,0.0,101000,0,ISS,0.0,0.0,0,2,14.1,2020-01-08T16:30:00+01:00,2020-01-08T15:30:00+00:00
366b19b025b000000d180800,27,54,12,0.0,100400,0,ISS,0.0,270.0,0,2,14.9,2020-03-11T20:00:00+01:00,2020-03-11T19:00:00+00:00
362818cf9e0800b02dc20c00,27,65,1,0.0,101000,22,ISS,0.0,22.5,1,3,12.7,2020-01-08T18:15:00+01:00,2020-01-08T17:15:00+00:00
367f14ee5dc800b02c401400,27,57,0,0.0,99800,22,ISS,0.0,0.0,1,5,7.7,2020-03-31T11:30:00+02:00,2020-03-31T09:30:00+00:00
3628192f921000000de20800,27,66,1,0.0,101100,0,ISS,0.0,22.5,0,2,12.4,2020-01-08T19:00:00+01:00,2020-01-08T18:00:00+00:00
366b1b0fc5e800000d180800,27,61,12,0.0,100400,0,ISS,0.0,270.0,0,2,13.1,2020-03-11T22:45:00+01:00,2020-03-11T21:45:00+00:00
362819af821800000dc20800,27,67,1,0.0,101000,0,ISS,0.0,22.5,0,2,12.0,2020-01-08T20:00:00+01:00,2020-01-08T19:00:00+00:00
366b1bef820000000d180800,27,64,12,0.0,100400,0,ISS,0.0,270.0,0,2,12.0,2020-03-12T00:30:00+01:00,2020-03-11T23:30:00+00:00
369a1a5109c000000b9c0800,27,56,14,0.0,99200,0,ISS,0.0,315.0,0,2,18.2,2020-04-26T22:15:00+02:00,2020-04-26T20:15:00+00:00
36281a8f423000000dc00000,27,70,0,0.0,101000,0,ISS,0.0,0.0,0,0,11.0,2020-01-08T21:45:00+01:00,2020-01-08T20:45:00+00:00
36281acf123800000dc20800,27,71,1,0.0,101000,0,ISS,0.0,22.5,0,2,10.4,2020-01-08T22:15:00+01:00,2020-01-08T21:15:00+00:00
36281b0f0a4000000dc20800,27,72,1,0.0,101000,0,ISS,0.0,22.5,0,2,10.2,2020-01-08T22:45:00+01:00,2020-01-08T21:45:00+00:00
369b1030520000000b880800,27,64,4,0.0,99200,0,ISS,0.0,90.0,0,2,15.4,2020-04-27T02:00:00+02:00,2020-04-27T00:00:00+00:00
36281b8f063801f02da61400,27,71,3,0.0,100900,62,ISS,0.0,67.5,1,5,10.1,2020-01-08T23:45:00+01:00,2020-01-08T22:45:00+00:00
369b11efde0800000b680c00,27,65,4,0.0,99100,0,ISS,0.0,90.0,0,3,13.7,2020-04-27T05:30:00+02:00,2020-04-27T03:30:00+00:00
36281beede3001f02da01800,27,70,0,0.0,100900,62,ISS,0.0,0.0,1,6,9.7,2020-01-09T00:30:00+01:00,2020-01-08T23:30:00+00:00
366c116f160800000cf00800,27,65,8,0.0,100300,0,ISS,0.0,180.0,0,2,10.5,2020-03-12T03:30:00+01:00,2020-03-12T02:30:00+00:00
3629102ece3802302da21400,27,71,1,0.0,100900,70,ISS,0.0,22.5,1,5,9.3,2020-01-09T01:00:00+01:00,2020-01-09T00:00:00+00:00
3629104ec23800000da80c00,27,71,4,0.0,100900,0,ISS,0.0,90.0,0,3,9.0,2020-01-09T01:15:00+01:00,2020-01-09T00:15:00+00:00
369a143051f800008bae2c00,27,63,7,0.0,99300,0,ISS,0.0,157.5,4,11,15.4,2020-04-26T10:00:00+02:00,2020-04-26T08:00:00+00:00
3629108e9a3801f04d801400,27,71,0,0.0,100800,62,ISS,0.0,0.0,2,5,8.6,2020-01-09T01:45:00+01:00,2020-01-09T00:45:00+00:00
369a14d0560000004bd22000,27,64,9,0.0,99400,0,ISS,0.0,202.5,2,8,15.5,2020-04-26T11:15:00+02:00,2020-04-26T09:15:00+00:00
362910ce963001d02d841400,27,70,2,0.0,100800,58,ISS,0.0,45.0,1,5,8.5,2020-01-09T02:15:00+01:00,2020-01-09T01:15:00+00:00
366c126f061000000cd00800,27,66,8,0.0,100200,0,ISS,0.0,180.0,0,2,10.1,2020-03-12T05:30:00+01:00,2020-03-12T04:30:00+00:00
366c128f061000000cd00800,27,66,8,0.0,100200,0,ISS,0.0,180.0,0,2,10.1,2020-03-12T05:45:00+01:00,2020-03-12T04:45:00+00:00
369a16f14da003f02bba1400,27,52,13,0.0,99300,126,ISS,0.0,292.5,1,5,19.3,2020-04-26T15:30:00+02:00,2020-04-26T13:30:00+00:00
362911eec23000002d6c1800,27,70,6,0.0,100700,0,ISS,0.0,135.0,1,6,9.0,2020-01-09T04:30:00+01:00,2020-01-09T03:30:00+00:00
3629120ec63000004d6e2800,27,70,7,0.0,100700,0,ISS,0.0,157.5,2,10,9.1,2020-01-09T04:45:00+01:00,2020-01-09T03:45:00+00:00
366c14af560000002d321400,27,64,9,0.0,100500,0,ISS,0.0,202.5,1,5,11.5,2020-03-12T10:00:00+01:00,2020-03-12T09:00:00+00:00
366c156fc1d800004d341800,27,59,10,0.0,100500,0,ISS,0.0,225.0,2,6,13.0,2020-03-12T11:30:00+01:00,2020-03-12T10:30:00+00:00
3628134dda5800000e2c0c00,27,75,6,0.0,101300,0,ISS,0.0,135.0,0,3,5.6,2020-01-08T07:15:00+01:00,2020-01-08T06:15:00+00:00
366c160fe1d001a00d301800,27,58,8,0.0,100500,52,ISS,0.0,180.0,0,6,13.8,2020-03-12T12:45:00+01:00,2020-03-12T11:45:00+00:00
369a1831c96800002b722800,27,45,9,0.0,99100,0,ISS,0.0,202.5,1,10,21.2,2020-04-26T18:00:00+02:00,2020-04-26T16:00:00+00:00
3629184f95e802604cc03440,27,61,0,0.2,100200,76,ISS,0.0,0.0,2,13,12.5,2020-01-09T17:15:00+01:00,2020-01-09T16:15:00+00:00
3629136ed22800006d4a3400,27,69,5,0.0,100600,0,ISS,0.0,112.5,3,13,9.4,2020-01-09T07:30:00+01:00,2020-01-09T06:30:00+00:00
369a1bb081f802002b880c00,27,63,4,0.0,99200,64,ISS,0.0,90.0,1,3,16.0,2020-04-27T01:00:00+02:00,2020-04-26T23:00:00+00:00
3629140eda2800004d4a3800,27,69,5,0.0,100600,0,ISS,0.0,112.5,2,14,9.6,2020-01-09T08:45:00+01:00,2020-01-09T07:45:00+00:00
369b10d00a0800006b8e1800,27,65,7,0.0,99200,0,ISS,0.0,157.5,3,6,14.2,2020-04-27T03:15:00+02:00,2020-04-27T01:15:00+00:00
3629144ee22800008d4a3800,27,69,5,0.0,100600,0,ISS,0.0,112.5,4,14,9.8,2020-01-09T09:15:00+01:00,2020-01-09T08:15:00+00:00
3629146f022000006d4c4000,27,68,6,0.0,100600,0,ISS,0.0,135.0,3,16,10.0,2020-01-09T09:30:00+01:00,2020-01-09T08:30:00+00:00
366c17f04db000004cf21800,27,54,9,0.0,100300,0,ISS,0.0,202.5,2,6,15.3,2020-03-12T16:30:00+01:00,2020-03-12T15:30:00+00:00
369a1ab0ddd000000bbc0800,27,58,14,0.0,99300,0,ISS,0.0,315.0,0,2,17.7,2020-04-26T23:00:00+02:00,2020-04-26T21:00:00+00:00
369b128fde0800002b6c1800,27,65,6,0.0,99100,0,ISS,0.0,135.0,1,6,13.7,2020-04-27T06:45:00+02:00,2020-04-27T04:45:00+00:00
366c189041b800004cf02800,27,55,8,0.0,100300,0,ISS,0.0,180.0,2,10,15.0,2020-03-12T17:45:00+01:00,2020-03-12T16:45:00+00:00
362915afc1c800006d2e5400,27,57,7,0.0,100500,0,ISS,0.0,157.5,3,21,13.0,2020-01-09T12:00:00+01:00,2020-01-09T11:00:00+00:00
366c18b025c000006cf42800,27,56,10,0.0,100300,0,ISS,0.0,225.0,3,10,14.9,2020-03-12T18:00:00+01:00,2020-03-12T17:00:00+00:00
366c18d021c800008cee2800,27,57,7,0.0,100300,0,ISS,0.0,157.5,4,10,14.8,2020-03-12T18:15:00+01:00,2020-03-12T17:15:00+00:00
369b16b141d000012b544c40,27,58,10,0.2,99000,0,ISS,0.0,225.0,9,19,19.0,2020-04-27T15:00:00+02:00,2020-04-27T13:00:00+00:00
366c191015d000006d122000,27,58,9,0.0,100400,0,ISS,0.0,202.5,3,8,14.5,2020-03-12T18:45:00+01:00,2020-03-12T17:45:00+00:00
369b17f085e004002b5c1400,27,60,14,0.0,99000,128,ISS,0.0,315.0,1,5,16.1,2020-04-27T17:30:00+02:00,2020-04-27T15:30:00+00:00
3629167011b000004d0e2c00,27,54,7,0.0,100400,0,ISS,0.0,157.5,2,11,14.4,2020-01-09T13:30:00+01:00,2020-01-09T12:30:00+00:00
362916900db000008d0e3800,27,54,7,0.0,100400,0,ISS,0.0,157.5,4,14,14.3,2020-01-09T13:45:00+01:00,2020-01-09T12:45:00+00:00
369b19705df800d00b841400,27,63,2,0.0,99200,26,ISS,0.0,45.0,0,5,15.7,2020-04-27T20:30:00+02:00,2020-04-27T18:30:00+00:00
366c19d005d800002d101400,27,59,8,0.0,100400,0,ISS,0.0,180.0,1,5,14.1,2020-03-12T20:15:00+01:00,2020-03-12T19:15:00+00:00
369b1a7001f802802ba21800,27,63,1,0.0,99300,80,ISS,0.0,22.5,1,6,14.0,2020-04-27T22:30:00+02:00,2020-04-27T20:30:00+00:00
369b1acfe5f800002bb01800,27,63,8,0.0,99300,0,ISS,0.0,180.0,1,6,13.9,2020-04-27T23:15:00+02:00,2020-04-27T21:15:00+00:00
366c1a6fd9f000004d342800,27,62,10,0.0,100500,0,ISS,0.0,225.0,2,10,13.6,2020-03-12T21:30:00+01:00,2020-03-12T20:30:00+00:00
3629177005c000006ccc4000,27,56,6,0.0,100200,0,ISS,0.0,135.0,3,16,14.1,2020-01-09T15:30:00+01:00,2020-01-09T14:30:00+00:00
362917cfddc800006cce4000,27,57,7,0.0,100200,0,ISS,0.0,157.5,3,16,13.7,2020-01-09T16:15:00+01:00,2020-01-09T15:15:00+00:00
369b1befda200000abae2800,27,68,7,0.0,99300,0,ISS,0.0,157.5,5,10,13.6,2020-04-28T01:30:00+02:00,2020-04-27T23:30:00+00:00
366c1b0fa20800006d3a2c00,27,65,13,0.0,100500,0,ISS,0.0,292.5,3,11,12.8,2020-03-12T22:45:00+01:00,2020-03-12T21:45:00+00:00
369c120fc23000000bb20c40,27,70,9,0.2,99300,0,ISS,0.0,202.5,0,3,13.0,2020-04-28T05:45:00+02:00,2020-04-28T03:45:00+00:00
362918af81f802302cc82c00,27,63,4,0.0,100200,70,ISS,0.0,90.0,1,11,12.0,2020-01-09T18:00:00+01:00,2020-01-09T17:00:00+00:00
362918ef620000004cc81800,27,64,4,0.0,100200,0,ISS,0.0,90.0,2,6,11.8,2020-01-09T18:30:00+01:00,2020-01-09T17:30:00+00:00
362b192e61a804e00e3e0800,27,53,15,0.0,101300,156,ISS,0.0,337.5,0,2,7.8,2020-01-11T19:00:00+01:00,2020-01-11T18:00:00+00:00
362b190e81a000000e1e0800,27,52,15,0.0,101200,0,ISS,0.0,337.5,0,2,8.0,2020-01-11T18:45:00+01:00,2020-01-11T17:45:00+00:00
369b181081e804b02b781400,27,61,12,0.0,99100,150,ISS,0.0,270.0,1,5,16.0,2020-04-27T17:45:00+02:00,2020-04-27T15:45:00+00:00
369b199055f000804b9c2000,27,62,14,0.0,99200,16,ISS,0.0,315.0,2,8,15.5,2020-04-27T20:45:00+02:00,2020-04-27T18:45:00+00:00
366d106f562800004d501400,27,69,8,0.0,100600,0,ISS,0.0,180.0,2,5,11.5,2020-03-13T01:30:00+01:00,2020-03-13T00:30:00+00:00
369b1a3001f800004b8e2000,27,63,7,0.0,99200,0,ISS,0.0,157.5,2,8,14.0,2020-04-27T22:00:00+02:00,2020-04-27T20:00:00+00:00
369b1b2fe5f800006bb42000,27,63,10,0.0,99300,0,ISS,0.0,225.0,3,8,13.9,2020-04-28T00:00:00+02:00,2020-04-27T22:00:00+00:00
362b1bad5a1000004e0c1800,27,66,6,0.0,101200,0,ISS,0.0,135.0,2,6,3.6,2020-01-12T00:00:00+01:00,2020-01-11T23:00:00+00:00
366d116f262803902d3a2000,27,69,13,0.0,100500,114,ISS,0.0,292.5,1,8,10.9,2020-03-13T03:30:00+01:00,2020-03-13T02:30:00+00:00
369c11efc23000002bb41440,27,70,10,0.2,99300,0,ISS,0.0,225.0,1,5,13.0,2020-04-28T05:30:00+02:00,2020-04-28T03:30:00+00:00
362c11ecde2000002e0e0c00,27,68,7,0.0,101200,0,ISS,0.0,157.5,1,3,1.7,2020-01-12T04:30:00+01:00,2020-01-12T03:30:00+00:00
362c12ccc22800004e0e1800,27,69,7,0.0,101200,0,ISS,0.0,157.5,2,6,1.0,2020-01-12T06:15:00+01:00,2020-01-12T05:15:00+00:00
366d120f122003804d3a2800,27,68,13,0.0,100500,112,ISS,0.0,292.5,2,10,10.4,2020-03-13T04:45:00+01:00,2020-03-13T03:45:00+00:00
369c193065700000cc143800,27,46,10,0.0,99600,0,ISS,0.0,225.0,6,14,15.9,2020-04-28T20:00:00+02:00,2020-04-28T18:00:00+00:00
366d12ced60802d04d403800,27,65,0,0.0,100600,90,ISS,0.0,0.0,2,14,9.5,2020-03-13T06:15:00+01:00,2020-03-13T05:15:00+00:00
362c140c922800002e301800,27,69,8,0.0,101300,0,ISS,0.0,180.0,1,6,0.4,2020-01-12T08:45:00+01:00,2020-01-12T07:45:00+00:00
369d11af420000004c2e2000,27,64,7,0.0,99700,0,ISS,0.0,157.5,2,8,11.0,2020-04-29T05:00:00+02:00,2020-04-29T03:00:00+00:00
366d134ec20000002d521400,27,64,9,0.0,100600,0,ISS,0.0,202.5,1,5,9.0,2020-03-13T07:15:00+01:00,2020-03-13T06:15:00+00:00
369d126f51f800002c2e0c00,27,63,7,0.0,99700,0,ISS,0.0,157.5,1,3,11.4,2020-04-29T06:30:00+02:00,2020-04-29T04:30:00+00:00
366d13cea5f003804d581400,27,62,12,0.0,100600,112,ISS,0.0,270.0,2,5,8.9,2020-03-13T08:15:00+01:00,2020-03-13T07:15:00+00:00
362c152d41f000002e541400,27,62,10,0.0,101400,0,ISS,0.0,225.0,1,5,3.0,2020-01-12T11:00:00+01:00,2020-01-12T10:00:00+00:00
366d142ec1e800002d7a1800,27,61,13,0.0,100700,0,ISS,0.0,292.5,1,6,9.0,2020-03-13T09:00:00+01:00,2020-03-13T08:00:00+00:00
369b13f04df800004b702800,27,63,8,0.0,99100,0,ISS,0.0,180.0,2,10,15.3,2020-04-27T09:30:00+02:00,2020-04-27T07:30:00+00:00
369b143095d800006b6e3800,27,59,7,0.0,99100,0,ISS,0.0,157.5,3,14,16.5,2020-04-27T10:00:00+02:00,2020-04-27T08:00:00+00:00
362c16ced58803004e181800,27,49,12,0.0,101200,96,ISS,0.0,270.0,2,6,9.5,2020-01-12T14:15:00+01:00,2020-01-12T13:15:00+00:00
369b15515da800002b6e2c00,27,53,7,0.0,99100,0,ISS,0.0,157.5,1,11,19.7,2020-04-27T12:15:00+02:00,2020-04-27T10:15:00+00:00
362c174f018000002df21800,27,48,9,0.0,101100,0,ISS,0.0,202.5,1,6,10.0,2020-01-12T15:15:00+01:00,2020-01-12T14:15:00+00:00
369b16518d980000ab542c00,27,51,10,0.0,99000,0,ISS,0.0,225.0,5,11,20.3,2020-04-27T14:15:00+02:00,2020-04-27T12:15:00+00:00
362c180f018805202e1e1400,27,49,15,0.0,101200,164,ISS,0.0,337.5,1,5,10.0,2020-01-12T16:45:00+01:00,2020-01-12T15:45:00+00:00
369b17b05df803702b541400,27,63,10,0.0,99000,110,ISS,0.0,225.0,1,5,15.7,2020-04-27T17:00:00+02:00,2020-04-27T15:00:00+00:00
362c192e41e000000e180800,27,60,12,0.0,101200,0,ISS,0.0,270.0,0,2,7.0,2020-01-12T19:00:00+01:00,2020-01-12T18:00:00+00:00
362c194e21e000000e1a0800,27,60,13,0.0,101200,0,ISS,0.0,292.5,0,2,6.8,2020-01-12T19:15:00+01:00,2020-01-12T18:15:00+00:00
369b18f065f805000b7e0c00,27,63,15,0.0,99100,160,ISS,0.0,337.5,0,3,15.9,2020-04-27T19:30:00+02:00,2020-04-27T17:30:00+00:00
369b1a50020002402ba81400,27,64,4,0.0,99300,72,ISS,0.0,90.0,1,5,14.0,2020-04-27T22:15:00+02:00,2020-04-27T20:15:00+00:00
366f152fd94002c0ac269400,27,40,3,0.0,99700,88,ISS,0.0,67.5,5,37,13.6,2020-03-15T11:00:00+01:00,2020-03-15T10:00:00+00:00
369b1aefe5f000006bb21800,27,62,9,0.0,99300,0,ISS,0.0,202.5,3,6,13.9,2020-04-27T23:30:00+02:00,2020-04-27T21:30:00+00:00
366f156fe5480000ac205400,27,41,0,0.0,99700,0,ISS,0.0,0.0,5,21,13.9,2020-03-15T11:30:00+01:00,2020-03-15T10:30:00+00:00
369c102fd22000008bb02040,27,68,8,0.2,99300,0,ISS,0.0,180.0,4,8,13.4,2020-04-28T02:00:00+02:00,2020-04-28T00:00:00+00:00
366f15d019480000ac2a6000,27,41,5,0.0,99700,0,ISS,0.0,112.5,5,24,14.6,2020-03-15T12:15:00+01:00,2020-03-15T11:15:00+00:00
369c11cfc23000000bb00c40,27,70,8,0.2,99300,0,ISS,0.0,180.0,0,3,13.0,2020-04-28T05:15:00+02:00,2020-04-28T03:15:00+00:00
362d144ca66802102d460c00,27,77,3,0.0,100600,66,ISS,0.0,67.5,1,3,0.9,2020-01-13T09:15:00+01:00,2020-01-13T08:15:00+00:00
369e12afd20002502bc60c40,27,64,3,0.2,99400,74,ISS,0.0,67.5,1,3,13.4,2020-04-30T07:00:00+02:00,2020-04-30T05:00:00+00:00
362d168e1df001d02ce21400,27,62,1,0.0,100300,58,ISS,0.0,22.5,1,5,6.7,2020-01-13T13:45:00+01:00,2020-01-13T12:45:00+00:00
369a125041f80000ab8e2c00,27,63,7,0.0,99200,0,ISS,0.0,157.5,5,11,15.0,2020-04-26T06:15:00+02:00,2020-04-26T04:15:00+00:00
366f175059700000cbee5800,27,46,7,0.0,99500,0,ISS,0.0,157.5,6,22,15.6,2020-03-15T15:15:00+01:00,2020-03-15T14:15:00+00:00
362d172ecd9800008cae3400,27,51,7,0.0,100100,0,ISS,0.0,157.5,4,13,9.3,2020-01-13T15:00:00+01:00,2020-01-13T14:00:00+00:00
366f179061700000abe86c00,27,46,4,0.0,99500,0,ISS,0.0,90.0,5,27,15.8,2020-03-15T15:45:00+01:00,2020-03-15T14:45:00+00:00
366f17b0597000008be86800,27,46,4,0.0,99500,0,ISS,0.0,90.0,4,26,15.6,2020-03-15T16:00:00+01:00,2020-03-15T15:00:00+00:00
362d186ed5a800006caa2800,27,53,5,0.0,100100,0,ISS,0.0,112.5,3,10,9.5,2020-01-13T17:30:00+01:00,2020-01-13T16:30:00+00:00
369a15d099d800002bc21400,27,59,1,0.0,99400,0,ISS,0.0,22.5,1,5,16.6,2020-04-26T13:15:00+02:00,2020-04-26T11:15:00+00:00
362d1a8e41f000004c8c4000,27,62,6,0.0,100000,0,ISS,0.0,135.0,2,16,7.0,2020-01-13T21:45:00+01:00,2020-01-13T20:45:00+00:00
362d1b2e1e1002906c882800,27,66,4,0.0,100000,82,ISS,0.0,90.0,3,10,6.7,2020-01-13T23:00:00+01:00,2020-01-13T22:00:00+00:00
369a1a3111b800000b9c0800,27,55,14,0.0,99200,0,ISS,0.0,315.0,0,2,18.4,2020-04-26T22:00:00+02:00,2020-04-26T20:00:00+00:00
366f19cfa1e00190cba85400,27,60,4,0.0,99300,50,ISS,0.0,90.0,6,21,12.8,2020-03-15T20:15:00+01:00,2020-03-15T19:15:00+00:00
362e114e1a2800006c682c00,27,69,4,0.0,99900,0,ISS,0.0,90.0,3,11,6.6,2020-01-14T03:15:00+01:00,2020-01-14T02:15:00+00:00
362e15cf65c800008c704000,27,57,8,0.0,99900,0,ISS,0.0,180.0,4,16,11.9,2020-01-14T12:15:00+01:00,2020-01-14T11:15:00+00:00
362e16cf9db80000ac6e7400,27,55,7,0.0,99900,0,ISS,0.0,157.5,5,29,12.7,2020-01-14T14:15:00+01:00,2020-01-14T13:15:00+00:00
362c14cce21000004e501400,27,66,8,0.0,101400,0,ISS,0.0,180.0,2,5,1.8,2020-01-12T10:15:00+01:00,2020-01-12T09:15:00+00:00
362c14acca2000002e500c00,27,68,8,0.0,101400,0,ISS,0.0,180.0,1,3,1.2,2020-01-12T10:00:00+01:00,2020-01-12T09:00:00+00:00
369c134fa22000000bd01440,27,68,8,0.2,99400,0,ISS,0.0,180.0,0,5,12.8,2020-04-28T08:15:00+02:00,2020-04-28T06:15:00+00:00
367010cf91f802c06bdc4000,27,63,14,0.0,99400,88,ISS,0.0,315.0,3,16,12.4,2020-03-16T02:15:00+01:00,2020-03-16T01:15:00+00:00
369c144fe5f000004bd02040,27,62,8,0.2,99400,0,ISS,0.0,180.0,2,8,13.9,2020-04-28T10:15:00+02:00,2020-04-28T08:15:00+00:00
367010ef95f00200abc25800,27,62,1,0.0,99400,64,ISS,0.0,22.5,5,22,12.5,2020-03-16T02:30:00+01:00,2020-03-16T01:30:00+00:00
369c149015e803100bdc2040,27,61,14,0.2,99400,98,ISS,0.0,315.0,0,8,14.5,2020-04-28T10:45:00+02:00,2020-04-28T08:45:00+00:00
362c18ae85c000000e180c00,27,56,12,0.0,101200,0,ISS,0.0,270.0,0,3,8.1,2020-01-12T18:00:00+01:00,2020-01-12T17:00:00+00:00
362c198e11f000000e1a0800,27,62,13,0.0,101200,0,ISS,0.0,292.5,0,2,6.4,2020-01-12T19:45:00+01:00,2020-01-12T18:45:00+00:00
3670116f91f800006bca4000,27,63,5,0.0,99400,0,ISS,0.0,112.5,3,16,12.4,2020-03-16T03:30:00+01:00,2020-03-16T02:30:00+00:00
369c1acfd5d000008c2e2800,27,58,7,0.0,99700,0,ISS,0.0,157.5,4,10,13.5,2020-04-28T23:15:00+02:00,2020-04-28T21:15:00+00:00
369d10cf55f000004c301400,27,62,8,0.0,99700,0,ISS,0.0,180.0,2,5,11.5,2020-04-29T03:15:00+02:00,2020-04-29T01:15:00+00:00
369d11cf420000006c2e1800,27,64,7,0.0,99700,0,ISS,0.0,157.5,3,6,11.0,2020-04-29T05:15:00+02:00,2020-04-29T03:15:00+00:00
369d122f4a0000002c301400,27,64,8,0.0,99700,0,ISS,0.0,180.0,1,5,11.2,2020-04-29T06:00:00+02:00,2020-04-29T04:00:00+00:00
369c132fa22800004bd02040,27,69,8,0.2,99400,0,ISS,0.0,180.0,2,8,12.8,2020-04-28T08:00:00+02:00,2020-04-28T06:00:00+00:00
